Date,Close,Open,High,Low,Volume
2013-06-13,1.983,2.035,2.079,1.981,390.94K
2013-06-12,2.041,2.04,2.094,2.03,146.29K
2013-06-11,2.072,2.152,2.152,2.06,226.40K
2013-06-10,2.122,2.209,2.209,2.122,365.99K
2013-06-07,2.156,2.188,2.204,2.149,177.85K
2013-06-06,2.164,2.119,2.207,2.119,239.89K
2013-06-05,2.136,2.179,2.225,2.041,392.24K
2013-06-04,2.189,2.144,2.218,2.132,393.47K
2013-06-03,2.123,2.144,2.149,2.097,446.54K
2013-05-31,2.144,2.09,2.144,2.065,489.76K
2013-05-30,2.077,2.07,2.127,2.062,386.62K
2013-05-29,2.067,2.06,2.067,2.013,234.37K
2013-05-28,2.055,2.011,2.055,2.006,164.42K
2013-05-27,2.006,2.002,2.032,2.002,79.66K
2013-05-24,2.021,2.019,2.088,2.011,278.04K
2013-05-23,2.019,2.024,2.025,2.001,149.04K
2013-05-22,2.018,2.011,2.021,1.998,295.38K
2013-05-21,1.998,1.996,2.006,1.952,248.30K
2013-05-20,2.004,2.03,2.044,2.004,68.41K
2013-05-17,2.03,2.021,2.059,2.001,200.78K
2013-05-16,2.034,2.03,2.037,1.982,243.06K
2013-05-15,1.946,1.993,2.067,1.946,465.94K
2013-05-14,2.007,2.011,2.053,1.941,287.06K
2013-05-13,2.011,2.088,2.094,2.01,281.74K
2013-05-10,2.05,2.049,2.1,2.045,275.32K
2013-05-09,2.057,2.078,2.094,2.045,59.54K
2013-05-08,2.06,2.028,2.1,2.011,273.29K
2013-05-07,2.006,2.003,2.021,1.999,362.58K
2013-05-06,2.004,2.011,2.032,1.997,46.87K
2013-05-03,2.002,1.993,2.04,1.993,91.98K
2013-05-02,2.025,2.059,2.059,2.001,190.65K
2013-04-30,2.011,2.021,2.076,1.991,113.09K
2013-04-29,2.06,2.014,2.062,1.981,130.65K
2013-04-26,1.964,1.973,1.99,1.949,137.66K
2013-04-25,1.951,1.999,2.015,1.931,253.38K
2013-04-24,2.011,2.04,2.05,1.982,277.77K
2013-04-23,2.0,1.917,2.049,1.896,346.69K
2013-04-22,1.913,1.95,1.95,1.913,171.87K
2013-04-19,1.913,1.941,1.968,1.902,170.63K
2013-04-18,1.899,1.95,1.977,1.885,370.29K
2013-04-17,1.961,2.021,2.055,1.949,226.10K
2013-04-16,1.991,2.049,2.072,1.991,148.27K
2013-04-15,2.044,2.063,2.1,2.04,84.61K
2013-04-12,2.08,2.06,2.123,2.053,64.22K
2013-04-11,2.082,2.065,2.129,2.065,110.10K
2013-04-10,2.092,2.115,2.115,2.06,291.19K
2013-04-09,2.027,2.034,2.061,1.998,172.71K
2013-04-08,2.026,2.035,2.078,1.991,225.76K
2013-04-05,2.021,2.105,2.115,1.991,348.12K
2013-04-04,2.055,2.058,2.095,2.045,271.96K
2013-04-03,2.087,2.112,2.154,2.05,166.30K
2013-04-02,2.137,2.189,2.247,2.1,406.14K
2013-03-28,2.194,2.258,2.278,2.181,147.34K
2013-03-27,2.277,2.278,2.278,2.197,189.93K
2013-03-26,2.286,2.191,2.303,2.182,244.82K
2013-03-25,2.204,2.356,2.356,2.193,204.74K
2013-03-22,2.318,2.307,2.318,2.251,116.22K
2013-03-21,2.307,2.318,2.346,2.238,109.53K
2013-03-20,2.325,2.315,2.387,2.315,97.05K
2013-03-19,2.342,2.346,2.377,2.317,244.60K
2013-03-18,2.332,2.357,2.397,2.3,359.79K
2013-03-15,2.397,2.265,2.397,2.265,550.13K
2013-03-14,2.265,2.189,2.302,2.189,422.38K
2013-03-13,2.179,2.22,2.234,2.164,193.70K
2013-03-12,2.199,2.202,2.238,2.196,175.60K
2013-03-11,2.195,2.204,2.219,2.181,156.42K
2013-03-08,2.199,2.139,2.199,2.139,396.53K
2013-03-07,2.123,2.146,2.179,2.123,124.43K
2013-03-06,2.156,2.153,2.179,2.135,359.48K
2013-03-05,2.132,2.138,2.179,2.12,312.04K
2013-03-04,2.128,2.139,2.164,2.11,255.65K
2013-03-01,2.159,2.122,2.164,2.119,376.07K
2013-02-28,2.142,2.159,2.167,2.11,229.36K
2013-02-27,2.142,2.08,2.157,2.08,414.20K
2013-02-26,2.097,2.03,2.1,1.991,432.74K
2013-02-25,2.051,2.052,2.124,2.04,395.33K
2013-02-22,2.095,2.12,2.12,2.041,302.06K
2013-02-21,2.095,2.07,2.098,2.038,314.59K
2013-02-20,2.11,2.201,2.201,2.09,288.55K
2013-02-19,2.137,2.11,2.159,2.091,405.09K
2013-02-18,2.087,2.06,2.119,2.04,240.23K
2013-02-15,2.07,2.137,2.172,2.05,585.59K
2013-02-14,2.104,2.189,2.228,2.05,846.98K
2013-02-13,2.181,2.176,2.248,2.176,483.12K
2013-02-12,2.175,2.178,2.178,2.101,323.45K
2013-02-11,2.174,2.207,2.214,2.131,409.90K
2013-02-08,2.194,2.2,2.233,2.144,301.19K
2013-02-07,2.188,2.15,2.246,2.15,506.30K
2013-02-06,2.146,2.07,2.146,2.05,613.06K
2013-02-05,2.041,2.01,2.1,2.006,483.20K
2013-02-04,2.004,2.109,2.109,1.991,675.52K
2013-02-01,2.084,2.169,2.176,2.06,1.10M
2013-01-31,2.199,2.328,2.328,2.191,847.28K
2013-01-30,2.345,2.356,2.387,2.308,445.90K
2013-01-29,2.365,2.347,2.377,2.293,528.20K
2013-01-28,2.353,2.377,2.417,2.347,404.17K
2013-01-25,2.358,2.353,2.407,2.325,833.70K
2013-01-24,2.345,2.326,2.373,2.308,503.50K
2013-01-23,2.315,2.268,2.325,2.268,639.59K
2013-01-22,2.307,2.309,2.312,2.232,406.52K
2013-01-21,2.308,2.318,2.325,2.259,470.26K
2013-01-18,2.308,2.322,2.325,2.248,500.21K
2013-01-17,2.289,2.276,2.318,2.229,620.85K
2013-01-16,2.239,2.298,2.318,2.209,601.38K
2013-01-15,2.279,2.284,2.303,2.199,1.02M
2013-01-14,2.287,2.407,2.476,2.244,1.23M
2013-01-11,2.407,2.494,2.555,2.4,808.59K
2013-01-10,2.482,2.625,2.625,2.451,1.39M
2013-01-09,2.625,2.674,2.739,2.575,1.20M
2013-01-08,2.651,2.613,2.708,2.578,429.04K
2013-01-07,2.594,2.501,2.61,2.501,451.61K
2013-01-04,2.496,2.435,2.497,2.435,404.84K
2013-01-03,2.456,2.479,2.495,2.429,361.70K
2013-01-02,2.461,2.452,2.496,2.408,438.41K
2012-12-31,2.366,2.325,2.397,2.199,364.72K
2012-12-28,2.322,2.321,2.328,2.185,723.70K
2012-12-27,2.328,2.446,2.506,2.328,800.75K
2012-12-24,2.422,2.338,2.466,2.179,456.73K
2012-12-21,2.35,2.337,2.368,2.318,546.33K
2012-12-20,2.356,2.328,2.362,2.273,596.69K
2012-12-19,2.337,2.199,2.337,2.199,836.55K
2012-12-18,2.179,2.05,2.189,2.05,905.79K
2012-12-17,2.045,1.993,2.047,1.982,577.11K
2012-12-14,1.999,2.014,2.043,1.974,643.76K
2012-12-13,1.996,2.001,2.057,1.956,739.72K
2012-12-12,1.984,1.984,2.015,1.961,644.91K
2012-12-11,1.984,1.992,1.992,1.954,209.62K
2012-12-10,1.961,1.981,1.981,1.915,239.26K
2012-12-07,1.981,2.006,2.006,1.911,325.04K
2012-12-06,1.983,1.976,1.999,1.969,307.04K
2012-12-05,1.981,2.009,2.01,1.962,273.95K
2012-12-04,1.962,2.04,2.077,1.962,529.63K
2012-12-03,2.048,2.111,2.119,2.046,304.35K
2012-11-30,2.092,2.119,2.129,2.09,218.88K
2012-11-29,2.096,2.119,2.159,2.09,391.07K
2012-11-28,2.09,2.095,2.119,2.06,353.07K
2012-11-27,2.09,2.04,2.141,2.04,666.23K
2012-11-26,2.035,2.07,2.098,2.035,211.26K
2012-11-23,2.06,2.129,2.144,2.04,378.67K
2012-11-22,2.128,2.09,2.166,2.09,541.34K
2012-11-21,2.07,2.006,2.105,1.982,850.61K
2012-11-20,1.982,1.892,2.011,1.892,720.44K
2012-11-19,1.887,2.03,2.038,1.862,938.95K
2012-11-16,1.996,2.119,2.126,1.996,512.99K
2012-11-15,2.129,2.009,2.129,2.002,875.17K
2012-11-14,2.032,2.189,2.196,2.011,1.96M
2012-11-13,2.248,2.375,2.375,2.199,1.01M
2012-11-12,2.392,2.451,2.456,2.392,114.48K
2012-11-09,2.446,2.458,2.498,2.387,354.40K
2012-11-08,2.492,2.553,2.553,2.476,391.42K
2012-11-07,2.519,2.576,2.615,2.515,364.17K
2012-11-06,2.55,2.635,2.647,2.479,546.60K
2012-11-05,2.61,2.647,2.647,2.605,292.84K
2012-11-02,2.654,2.655,2.684,2.61,529.45K
2012-11-01,2.654,2.65,2.698,2.642,187.51K
2012-10-31,2.669,2.708,2.758,2.669,681.18K
2012-10-30,2.716,2.753,2.753,2.704,492.64K
2012-10-29,2.734,2.772,2.803,2.734,366.69K
2012-10-26,2.793,2.68,2.793,2.68,757.09K
2012-10-25,2.729,2.793,2.833,2.728,1.78M
2012-10-24,2.776,2.773,2.823,2.724,692.92K
2012-10-23,2.773,2.797,2.821,2.736,530.81K
2012-10-22,2.783,2.773,2.823,2.753,566.94K
2012-10-19,2.734,2.845,2.872,2.685,1.18M
2012-10-18,2.838,2.891,2.919,2.828,992.06K
2012-10-17,2.851,2.991,3.02,2.818,2.55M
2012-10-16,2.886,2.674,2.886,2.674,2.53M
2012-10-15,2.649,2.828,2.845,2.636,2.13M
2012-10-12,2.803,2.983,3.001,2.793,1.11M
2012-10-11,2.925,2.902,2.957,2.714,1.95M
2012-10-10,2.941,3.12,3.14,2.922,1.25M
2012-10-09,3.12,3.223,3.229,3.102,833.10K
2012-10-08,3.229,3.229,3.239,3.045,1.30M
2012-10-05,3.224,3.288,3.323,3.169,1.18M
2012-10-04,3.283,3.595,3.783,3.189,3.01M
2012-10-03,3.552,3.169,4.445,3.095,2.74M
2012-10-02,3.623,3.638,3.717,3.526,362.32K
2012-10-01,3.646,3.575,3.647,3.489,311.61K
2012-09-28,3.471,3.613,3.664,3.45,404.35K
2012-09-27,3.589,3.475,3.613,3.416,447.36K
2012-09-26,3.437,3.628,3.628,3.437,486.85K
2012-09-25,3.678,3.699,3.787,3.595,477.48K
2012-09-24,3.699,3.904,3.904,3.699,546.20K
2012-09-21,3.87,3.979,3.995,3.828,747.95K
2012-09-20,3.911,3.997,4.089,3.911,552.66K
2012-09-19,3.998,3.829,4.033,3.827,694.59K
2012-09-18,3.819,3.743,3.855,3.717,546.31K
2012-09-17,3.715,3.642,3.741,3.631,359.32K
2012-09-14,3.603,3.603,3.692,3.544,527.77K
2012-09-13,3.502,3.562,3.562,3.482,128.91K
2012-09-12,3.575,3.563,3.587,3.526,245.37K
2012-09-11,3.511,3.557,3.557,3.468,156.47K
2012-09-10,3.539,3.501,3.561,3.437,350.84K
2012-09-07,3.465,3.534,3.601,3.461,386.70K
2012-09-06,3.542,3.432,3.542,3.39,405.56K
2012-09-05,3.413,3.421,3.442,3.348,160.27K
2012-09-04,3.412,3.424,3.46,3.349,148.77K
2012-09-03,3.401,3.505,3.536,3.338,237.59K
2012-08-31,3.502,3.475,3.514,3.447,324.41K
2012-08-30,3.466,3.426,3.514,3.426,369.72K
2012-08-29,3.442,3.422,3.501,3.406,199.73K
2012-08-28,3.409,3.302,3.417,3.246,389.13K
2012-08-27,3.284,3.246,3.307,3.152,406.88K
2012-08-24,3.254,3.343,3.343,3.194,775.41K
2012-08-23,3.342,3.506,3.58,3.33,893.78K
2012-08-22,3.45,3.692,3.704,3.437,989.87K
2012-08-21,3.671,3.531,3.702,3.516,1.06M
2012-08-20,3.441,3.373,3.606,3.31,1.71M
2012-08-17,3.303,3.123,3.312,3.123,731.11K
2012-08-16,3.116,3.088,3.132,3.032,835.86K
2012-08-15,3.092,2.928,3.132,2.834,463.42K
2012-08-14,2.925,2.724,2.925,2.683,712.83K
2012-08-13,2.653,2.642,2.699,2.622,291.60K
2012-08-10,2.578,2.624,2.624,2.578,95.21K
2012-08-09,2.635,2.655,2.671,2.602,132.00K
2012-08-08,2.648,2.701,2.719,2.576,365.44K
2012-08-07,2.699,2.69,2.75,2.643,389.62K
2012-08-06,2.704,2.661,2.704,2.61,224.48K
2012-08-03,2.627,2.571,2.636,2.495,301.92K
2012-08-02,2.561,2.718,2.738,2.528,287.73K
2012-08-01,2.708,2.755,2.79,2.635,261.13K
2012-07-31,2.75,2.699,2.762,2.668,357.74K
2012-07-30,2.719,2.627,2.719,2.574,319.31K
2012-07-27,2.63,2.521,2.63,2.442,329.66K
2012-07-26,2.522,2.406,2.522,2.381,335.41K
2012-07-25,2.393,2.368,2.405,2.268,294.47K
2012-07-24,2.336,2.457,2.482,2.31,268.47K
2012-07-23,2.434,2.314,2.475,2.19,656.44K
2012-07-20,2.393,2.536,2.556,2.373,589.72K
2012-07-19,2.537,2.522,2.588,2.522,370.27K
2012-07-18,2.545,2.524,2.561,2.478,296.18K
2012-07-17,2.533,2.533,2.593,2.526,434.83K
2012-07-16,2.531,2.542,2.56,2.508,443.84K
2012-07-13,2.559,2.528,2.564,2.523,716.14K
2012-07-12,2.536,2.558,2.587,2.508,909.66K
2012-07-11,2.584,2.603,2.635,2.538,562.63K
2012-07-10,2.619,2.659,2.667,2.569,478.56K
2012-07-09,2.546,2.512,2.579,2.503,465.32K
2012-07-06,2.508,2.602,2.602,2.483,682.13K
2012-07-05,2.619,2.64,2.706,2.582,470.60K
2012-07-04,2.634,2.635,2.687,2.605,335.29K
2012-07-03,2.667,2.608,2.727,2.603,431.54K
2012-07-02,2.69,2.689,2.729,2.64,548.51K
2012-06-29,2.653,2.61,2.683,2.558,677.27K
2012-06-28,2.524,2.484,2.556,2.42,626.23K
2012-06-27,2.534,2.478,2.543,2.47,540.81K
2012-06-26,2.47,2.573,2.594,2.448,752.55K
2012-06-25,2.546,2.724,2.741,2.536,798.34K
2012-06-22,2.77,2.712,2.793,2.712,514.44K
2012-06-21,2.746,2.741,2.816,2.666,434.02K
2012-06-20,2.729,2.645,2.752,2.597,444.88K
2012-06-19,2.615,2.521,2.635,2.486,411.62K
2012-06-18,2.537,2.634,2.661,2.473,355.96K
2012-06-15,2.545,2.482,2.569,2.482,879.26K
2012-06-14,2.473,2.441,2.473,2.371,527.23K
2012-06-13,2.45,2.568,2.574,2.42,517.17K
2012-06-12,2.496,2.508,2.594,2.438,429.00K
2012-06-11,2.519,2.696,2.742,2.508,442.33K
2012-06-08,2.559,2.565,2.61,2.505,532.66K
2012-06-07,2.606,2.597,2.678,2.546,641.06K
2012-06-06,2.587,2.533,2.615,2.49,577.52K
2012-06-05,2.457,2.406,2.5,2.406,419.62K
2012-06-04,2.372,2.315,2.419,2.305,1.33M
2012-06-01,2.339,2.318,2.379,2.266,813.84K
2012-05-31,2.325,2.462,2.507,2.305,832.99K
2012-05-30,2.447,2.61,2.61,2.433,619.76K
2012-05-29,2.586,2.643,2.643,2.533,497.24K
2012-05-28,2.592,2.691,2.75,2.583,273.36K
2012-05-25,2.695,2.627,2.695,2.56,528.47K
2012-05-24,2.583,2.611,2.661,2.552,625.21K
2012-05-23,2.603,2.745,2.745,2.579,511.09K
2012-05-22,2.775,2.686,2.796,2.652,666.26K
2012-05-21,2.649,2.644,2.708,2.614,478.09K
2012-05-18,2.661,2.546,2.69,2.496,883.12K
2012-05-17,2.579,2.762,2.77,2.546,774.30K
2012-05-16,2.71,2.76,2.788,2.673,502.40K
2012-05-15,2.771,2.882,2.948,2.734,760.79K
2012-05-14,2.873,3.045,3.045,2.873,509.47K
2012-05-11,3.039,2.997,3.039,2.904,478.44K
2012-05-10,3.04,2.921,3.119,2.843,1.27M
2012-05-09,2.869,2.966,2.991,2.811,547.19K
2012-05-08,2.947,2.941,3.04,2.862,614.05K
2012-05-07,2.943,2.826,2.993,2.729,767.31K
2012-05-04,2.845,3.119,3.297,2.816,1.66M
2012-05-03,3.097,3.137,3.221,3.073,827.40K
2012-05-02,3.152,3.004,3.165,2.953,1.15M
2012-04-30,2.941,3.004,3.055,2.941,340.58K
2012-04-27,2.975,2.831,2.984,2.778,453.82K
2012-04-26,2.904,3.055,3.063,2.873,506.80K
2012-04-25,3.045,2.923,3.05,2.923,495.59K
2012-04-24,2.919,2.781,2.939,2.75,731.26K
2012-04-23,2.737,2.878,2.878,2.708,570.44K
2012-04-20,2.878,2.784,2.878,2.737,702.46K
2012-04-19,2.781,2.899,2.923,2.774,832.76K
2012-04-18,2.839,3.05,3.081,2.826,775.65K
2012-04-17,3.016,2.941,3.017,2.865,610.69K
2012-04-16,2.908,2.858,2.928,2.843,575.24K
2012-04-13,2.865,3.008,3.029,2.846,1.26M
2012-04-12,3.049,3.055,3.073,2.905,816.95K
2012-04-11,3.031,2.957,3.093,2.93,1.02M
2012-04-10,2.989,3.017,3.065,2.958,1.08M
2012-04-05,3.074,3.11,3.139,2.984,869.01K
2012-04-04,3.121,3.245,3.245,3.095,878.61K
2012-04-03,3.259,3.293,3.354,3.233,883.39K
2012-04-02,3.289,3.47,3.475,3.132,1.76M
2012-03-30,3.486,3.517,3.536,3.446,696.08K
2012-03-29,3.535,3.58,3.623,3.505,631.17K
2012-03-28,3.565,3.697,3.727,3.542,755.19K
2012-03-27,3.694,3.772,3.817,3.689,492.85K
2012-03-26,3.753,3.752,3.797,3.668,501.21K
2012-03-23,3.724,3.727,3.779,3.623,622.19K
2012-03-22,3.718,3.833,3.835,3.718,544.99K
2012-03-21,3.853,3.902,3.902,3.768,369.30K
2012-03-20,3.869,3.951,3.951,3.815,550.65K
2012-03-19,3.951,3.907,3.951,3.889,331.92K
2012-03-16,3.914,3.979,4.049,3.882,781.72K
2012-03-15,3.918,3.933,4.015,3.869,775.78K
2012-03-14,3.913,3.817,3.925,3.794,705.88K
2012-03-13,3.799,3.671,3.83,3.671,1.79M
2012-03-12,3.648,3.766,3.79,3.604,647.81K
2012-03-09,3.771,3.64,3.826,3.622,902.53K
2012-03-08,3.616,3.704,3.713,3.605,1.13M
2012-03-07,3.672,3.65,3.718,3.599,1.02M
2012-03-06,3.649,3.891,3.891,3.649,1.20M
2012-03-05,3.897,4.047,4.062,3.896,653.00K
2012-03-02,4.069,4.085,4.11,4.038,293.66K
2012-03-01,4.077,4.024,4.126,4.017,435.93K
2012-02-29,4.049,4.119,4.149,4.049,803.97K
2012-02-28,4.103,4.01,4.134,3.928,2.45M
2012-02-27,3.825,3.792,3.843,3.704,682.05K
2012-02-24,3.745,3.756,3.842,3.724,582.82K
2012-02-23,3.751,3.961,3.979,3.644,965.99K
2012-02-22,3.961,3.99,3.99,3.896,532.60K
2012-02-21,3.979,4.01,4.023,3.916,512.12K
2012-02-20,4.026,3.937,4.026,3.937,384.07K
2012-02-17,3.918,3.941,3.972,3.878,860.06K
2012-02-16,3.891,4.064,4.068,3.858,1.15M
2012-02-15,4.091,4.131,4.148,4.082,441.05K
2012-02-14,4.087,4.164,4.185,4.074,468.28K
2012-02-13,4.152,4.242,4.27,4.144,419.97K
2012-02-10,4.205,4.254,4.306,4.182,300.18K
2012-02-09,4.277,4.288,4.344,4.256,393.00K
2012-02-08,4.263,4.267,4.298,4.235,262.51K
2012-02-07,4.243,4.242,4.257,4.18,343.22K
2012-02-06,4.235,4.311,4.311,4.194,463.82K
2012-02-03,4.306,4.229,4.328,4.22,426.12K
2012-02-02,4.242,4.234,4.272,4.19,392.91K
2012-02-01,4.211,4.152,4.231,4.152,362.66K
2012-01-31,4.152,4.164,4.203,4.14,479.41K
2012-01-30,4.13,4.232,4.238,4.116,514.73K
2012-01-27,4.232,4.319,4.362,4.232,443.73K
2012-01-26,4.357,4.384,4.4,4.346,286.09K
2012-01-25,4.349,4.432,4.47,4.307,379.68K
2012-01-24,4.427,4.344,4.432,4.326,486.12K
2012-01-23,4.359,4.253,4.359,4.229,392.70K
2012-01-20,4.239,4.193,4.28,4.175,320.51K
2012-01-19,4.236,4.164,4.236,4.135,385.29K
2012-01-18,4.139,4.229,4.247,4.101,579.25K
2012-01-17,4.216,4.242,4.269,4.194,266.30K
2012-01-16,4.177,4.125,4.195,4.1,182.67K
2012-01-13,4.149,4.207,4.256,4.108,332.87K
2012-01-12,4.18,4.164,4.266,4.117,352.28K
2012-01-11,4.144,4.164,4.216,4.121,423.99K
2012-01-10,4.157,4.18,4.252,4.157,342.94K
2012-01-09,4.163,4.185,4.236,4.148,201.58K
2012-01-06,4.185,4.197,4.289,4.146,247.09K
2012-01-05,4.2,4.355,4.355,4.197,399.50K
2012-01-04,4.307,4.384,4.388,4.295,189.42K
2012-01-03,4.377,4.351,4.383,4.275,186.10K
2012-01-02,4.337,4.242,4.342,4.242,142.26K
2011-12-30,4.216,4.279,4.279,4.204,194.47K
2011-12-29,4.208,4.258,4.263,4.177,248.74K
2011-12-28,4.22,4.339,4.382,4.22,252.09K
2011-12-27,4.361,4.36,4.396,4.335,96.30K
2011-12-23,4.388,4.396,4.411,4.347,121.59K
2011-12-22,4.348,4.319,4.369,4.289,207.52K
2011-12-21,4.275,4.411,4.472,4.27,281.71K
2011-12-20,4.383,4.205,4.402,4.194,375.16K
2011-12-19,4.177,4.189,4.307,4.134,368.20K
2011-12-16,4.203,4.267,4.271,4.164,597.81K
2011-12-15,4.254,4.244,4.316,4.185,285.07K
2011-12-14,4.213,4.332,4.37,4.204,349.87K
2011-12-13,4.324,4.373,4.442,4.284,199.25K
2011-12-12,4.37,4.456,4.504,4.37,385.75K
2011-12-09,4.556,4.434,4.594,4.404,252.54K
2011-12-08,4.449,4.574,4.666,4.425,300.29K
2011-12-07,4.55,4.61,4.646,4.455,569.10K
2011-12-06,4.555,4.563,4.619,4.502,268.69K
2011-12-05,4.595,4.524,4.599,4.523,400.60K
2011-12-02,4.491,4.466,4.523,4.454,412.91K
2011-12-01,4.411,4.373,4.443,4.32,444.07K
2011-11-30,4.335,4.177,4.445,4.171,804.30K
2011-11-29,4.227,4.212,4.33,4.177,272.33K
2011-11-28,4.265,4.113,4.265,4.113,416.05K
2011-11-25,4.046,4.003,4.064,3.885,421.60K
2011-11-24,4.0,4.157,4.266,3.992,651.47K
2011-11-23,4.158,4.177,4.302,4.154,345.54K
2011-11-22,4.189,4.396,4.441,4.189,587.60K
2011-11-21,4.349,4.457,4.487,4.324,511.68K
2011-11-18,4.437,4.439,4.529,4.397,448.27K
2011-11-17,4.474,4.452,4.519,4.378,525.23K
2011-11-16,4.535,4.303,4.535,4.303,693.74K
2011-11-15,4.272,4.379,4.412,4.254,321.41K
2011-11-14,4.38,4.499,4.52,4.344,223.06K
2011-11-11,4.481,4.293,4.481,4.27,348.35K
2011-11-10,4.269,4.267,4.433,4.208,391.55K
2011-11-09,4.329,4.549,4.55,4.307,499.44K
2011-11-08,4.455,4.484,4.607,4.455,282.86K
2011-11-07,4.528,4.524,4.607,4.322,589.47K
2011-11-04,4.36,4.473,4.473,4.283,465.68K
2011-11-03,4.416,4.113,4.424,4.064,767.63K
2011-11-02,4.178,4.184,4.236,4.087,529.23K
2011-11-01,4.152,4.267,4.267,4.116,801.78K
2011-10-31,4.337,4.496,4.519,4.337,626.22K
2011-10-28,4.506,4.615,4.622,4.45,610.37K
2011-10-27,4.576,4.583,4.615,4.511,638.91K
2011-10-26,4.456,4.447,4.547,4.409,579.51K
2011-10-25,4.409,4.332,4.447,4.316,687.64K
2011-10-24,4.337,4.267,4.337,4.186,420.69K
2011-10-21,4.191,4.162,4.247,4.141,451.49K
2011-10-20,4.107,4.144,4.247,4.087,571.96K
2011-10-19,4.22,4.216,4.249,4.143,531.21K
2011-10-18,4.114,4.108,4.199,4.023,704.09K
2011-10-17,4.126,4.226,4.315,4.087,684.26K
2011-10-14,4.177,4.123,4.239,4.1,624.87K
2011-10-13,4.117,4.109,4.175,4.059,741.81K
2011-10-12,4.101,3.925,4.143,3.885,717.71K
2011-10-11,3.985,3.969,3.985,3.882,762.37K
2011-10-10,3.93,3.858,3.941,3.825,797.62K
2011-10-07,3.851,3.929,3.946,3.83,906.05K
2011-10-06,3.9,3.856,3.9,3.792,1.05M
2011-10-05,3.804,3.914,3.981,3.663,1.77M
2011-10-04,3.838,4.267,4.272,3.758,1.92M
2011-10-03,4.072,4.055,4.157,4.023,525.49K
2011-09-30,4.116,4.216,4.276,4.113,484.10K
2011-09-29,4.239,4.085,4.28,4.082,673.78K
2011-09-28,4.1,4.113,4.203,4.049,517.18K
2011-09-27,4.177,4.023,4.19,3.959,980.20K
2011-09-26,3.925,3.756,3.954,3.753,928.07K
2011-09-23,3.925,4.064,4.072,3.704,1.09M
2011-09-22,3.942,4.121,4.139,3.942,908.02K
2011-09-21,4.253,4.386,4.421,4.242,384.98K
2011-09-20,4.391,4.281,4.421,4.28,394.93K
2011-09-19,4.299,4.31,4.386,4.267,376.45K
2011-09-16,4.38,4.522,4.567,4.379,637.70K
2011-09-15,4.501,4.457,4.556,4.401,544.29K
2011-09-14,4.396,4.205,4.404,4.149,472.28K
2011-09-13,16.545,16.49,16.77,15.76,618.41K
2011-09-12,16.28,16.29,16.4,15.88,786.71K
2011-09-09,16.7,17.41,17.45,16.7,665.25K
2011-09-08,17.47,16.74,17.47,16.73,741.10K
2011-09-07,16.69,16.52,16.69,16.35,494.79K
2011-09-06,16.08,16.23,16.8,15.83,775.41K
2011-09-05,16.21,16.44,16.64,16.21,733.46K
2011-09-02,16.945,17.74,17.74,16.88,562.38K
2011-09-01,17.905,17.95,18.08,17.29,592.94K
2011-08-31,18.05,17.83,18.34,17.55,847.27K
2011-08-30,17.71,18.07,18.46,17.57,612.77K
2011-08-29,17.935,17.62,17.935,17.55,284.03K
2011-08-26,17.305,17.49,17.66,17.04,230.18K
2011-08-25,17.505,17.54,17.9,17.32,434.69K
2011-08-24,17.53,17.24,17.78,17.09,294.35K
2011-08-23,17.035,17.82,17.86,16.88,478.82K
2011-08-22,17.53,16.59,17.92,16.58,694.88K
2011-08-19,16.73,16.87,17.01,16.24,683.95K
2011-08-18,16.85,18.12,18.13,16.78,486.50K
2011-08-17,18.32,18.15,18.47,17.92,298.53K
2011-08-16,18.195,18.38,18.4,17.67,407.51K
2011-08-15,18.22,18.23,18.38,17.87,257.09K
2011-08-12,18.15,17.04,18.15,16.4,691.51K
2011-08-11,16.935,16.67,16.935,15.58,948.03K
2011-08-10,16.1,17.86,17.91,16.03,627.85K
2011-08-09,17.475,16.58,17.475,16.13,1.40M
2011-08-08,16.62,16.99,17.83,16.39,1.14M
2011-08-05,17.225,16.56,17.82,16.27,863.32K
2011-08-04,17.035,18.59,18.65,17.035,826.44K
2011-08-03,18.015,18.06,18.97,17.87,976.83K
2011-08-02,18.24,18.96,19.13,18.24,1.17M
2011-08-01,19.16,20.17,20.61,19.07,1.08M
2011-07-29,19.805,19.13,20.04,19.11,501.45K
2011-07-28,19.565,19.52,20.04,19.26,413.20K
2011-07-27,19.82,20.01,20.11,19.52,205.40K
2011-07-26,19.995,20.55,20.55,19.84,860.15K
2011-07-25,20.435,20.3,20.66,20.27,302.36K
2011-07-22,20.42,20.64,20.79,20.27,372.88K
2011-07-21,20.435,20.34,20.57,19.57,758.80K
2011-07-20,19.705,19.3,19.98,19.3,907.85K
2011-07-19,19.13,18.42,19.3,18.41,523.80K
2011-07-18,18.35,18.72,18.84,18.25,522.24K
2011-07-15,18.705,19.13,19.2,18.62,465.01K
2011-07-14,19.03,19.37,19.58,19.03,363.95K
2011-07-13,19.47,18.62,19.53,18.62,694.21K
2011-07-12,18.54,18.92,19.01,18.13,988.85K
2011-07-11,19.045,19.54,19.54,18.73,585.08K
2011-07-08,19.515,20.1,20.21,19.42,468.84K
2011-07-07,20.03,20.11,20.18,19.66,545.39K
2011-07-06,19.92,20.16,20.16,19.85,429.96K
2011-07-05,20.21,20.6,20.72,20.16,333.74K
2011-07-04,20.845,21.15,21.21,20.83,264.10K
